pregunta,respuesta,categoria
¿Qué es la desviación estándar?,"La desviación estándar mide qué tan dispersos están los datos respecto a la media. Un valor pequeño indica que los datos están cerca del promedio; uno grande, que están muy esparcidos.",Matemáticas
¿Qué es una ecuación?,"Una ecuación es una igualdad matemática que contiene una o más incógnitas (valores desconocidos). Resolverla significa encontrar el valor de esas incógnitas, por ejemplo x + 3 = 7.",Matemáticas
¿Qué es una función matemática?,"Una función matemática es una relación que asigna a cada valor de entrada (x) exactamente un valor de salida (y). Se suele escribir como f(x), por ejemplo f(x) = 2x + 1.",Matemáticas
¿Qué es la probabilidad?,"La probabilidad es una medida entre 0 y 1 que indica qué tan posible es que ocurra un evento. Se calcula como casos favorables divididos entre casos posibles.",Matemáticas
¿Qué es la ciencia de datos?,"La ciencia de datos es una disciplina que combina estadística, programación y conocimiento del negocio para extraer información útil y tomar decisiones a partir de los datos.",Ciencia de Datos
¿Qué es el aprendizaje automático o machine learning?,"El aprendizaje automático es una rama de la inteligencia artificial donde los modelos aprenden patrones a partir de datos, en lugar de ser programados con reglas explícitas.",Ciencia de Datos
¿Qué es el aprendizaje supervisado?,"Es un tipo de machine learning donde el modelo aprende a partir de datos etiquetados (con la respuesta correcta), por ejemplo predecir un precio o clasificar correos como spam.",Ciencia de Datos
¿Qué es el aprendizaje no supervisado?,"Es un tipo de machine learning donde el modelo encuentra patrones en datos SIN etiquetas, por ejemplo agrupar clientes parecidos mediante clustering.",Ciencia de Datos
¿Qué es TF-IDF?,"TF-IDF (Term Frequency - Inverse Document Frequency) es una técnica que mide la importancia de una palabra en un documento respecto a una colección. Da más peso a palabras frecuentes en un texto pero raras en el resto.",Ciencia de Datos
¿Qué es la similitud coseno?,"La similitud coseno mide el ángulo entre dos vectores para saber qué tan parecidos son. Va de 0 (nada parecidos) a 1 (idénticos en dirección) y se usa mucho para comparar textos.",Ciencia de Datos
¿Qué es Pandas?,"Pandas es una librería de Python para análisis de datos. Su estructura principal es el DataFrame, una tabla con filas y columnas que facilita leer, filtrar y transformar datos.",Ciencia de Datos
¿Qué es Scikit-Learn?,"Scikit-Learn es una librería de Python para machine learning. Ofrece herramientas para clasificación, regresión, clustering, y procesamiento de datos como la vectorización TF-IDF.",Ciencia de Datos
¿Qué es el procesamiento de lenguaje natural?,"El procesamiento de lenguaje natural (NLP) es el área de la inteligencia artificial que permite a las computadoras entender, interpretar y generar lenguaje humano, como en chatbots y traductores.",Ciencia de Datos
¿Qué es un modelo de lenguaje?,"Un modelo de lenguaje es un sistema de inteligencia artificial entrenado con grandes cantidades de texto para predecir y generar lenguaje, base de asistentes y chatbots modernos.",Ciencia de Datos
¿Qué es entrenar un modelo?,"Entrenar un modelo significa mostrarle muchos datos para que ajuste sus parámetros internos y aprenda a reconocer patrones, de modo que luego pueda hacer predicciones sobre datos nuevos.",Ciencia de Datos
¿Qué es un dataset?,"Un dataset es un conjunto de datos organizado, normalmente en forma de tabla, que se usa para analizar información o para entrenar y evaluar modelos de machine learning.",Ciencia de Datos
